Review_ID,Customer_Name,Email,Feedback,Expected_Sentiment,Cleaned_Feedback,Compound_Score,VADER_Sentiment,Transformer_Sentiment,Transformer_Confidence
1039,Edward Perez,edward.perez32@gmail.com,Great value for money!!! I am very satisfied. More details: https://www.example.com/review/1039,Positive,Great value for money!!! I am very satisfied. More details:,0.8877,Positive,Positive,0.9868
1040,Carol Phillips,carol.phillips11@outlook.com,<div class='review'><b>It does what it is supposed to do.</b></div>,Neutral,It does what it is supposed to do.,0.0,Neutral,Neutral,0.7641
1041,Michelle Roberts,michelle.roberts73@hotmail.com,The product arrived on time and was properly packed. Contact us at support1041@company.com for details.,Neutral,The product arrived on time and was properly packed.,0.0,Neutral,Positive,0.8956
1042,Matthew Clark,matthew.clark27@hotmail.com,I LOVE this product!!! It works PERFECTLY 😊. Visit https://example.com for more info! More details: https://www.example.com/review/1042,Positive,I LOVE this product!!! It works PERFECTLY . Visit for more info! More details:,0.9191,Positive,Positive,0.9897
1043,Susan Robinson,susan.robinson34@outlook.com,Good product!!! Good price!!! Good experience!!!,Positive,Good product!!! Good price!!! Good experience!!!,0.871,Positive,Positive,0.9861
1044,William Jackson,william.jackson86@hotmail.com,<div class='review'><b>The item was delivered LATE and DAMAGED!!! Very disappointing. Contact us at support1044@company.com for details.</b></div>,Negative,The item was delivered LATE and DAMAGED!!! Very disappointing.,-0.8403,Negative,Negative,0.9454
1045,Sandra Scott,sandra.scott41@gmail.com,The product is okay... nothing special. More details: https://www.example.com/review/1045,Neutral,The product is okay... nothing special. More details:,-0.3089,Negative,Positive,0.7967
1046,John Smith,john.smith59@gmail.com,Great value for money!!! I am very satisfied.,Positive,Great value for money!!! I am very satisfied.,0.8877,Positive,Positive,0.9868
1047,Michael Wilson,michael.wilson69@yahoo.com,Cheap material!!! Definitely NOT worth the money. Contact us at support1047@company.com for details.,Negative,Cheap material!!! Definitely NOT worth the money.,0.4423,Positive,Negative,0.936
1048,Kenneth Baker,kenneth.baker34@yahoo.com,<div class='review'><b>The customer service was unhelpful and rude!!! More details: https://www.example.com/review/1048</b></div>,Negative,The customer service was unhelpful and rude!!! More details:,-0.5962,Negative,Negative,0.936
1049,Mark Allen,mark.allen9@yahoo.com,Absolutely fantastic product!!! Highly recommended 😊,Positive,Absolutely fantastic product!!! Highly recommended,0.7822,Positive,Positive,0.9823
1050,Karen Young,karen.young37@yahoo.com,Terrible quality!!! Completely disappointed!!! Contact us at support1050@company.com for details.,Negative,Terrible quality!!! Completely disappointed!!!,-0.8253,Negative,Negative,0.9458
1051,Andrew Hill,andrew.hill70@hotmail.com,Cheap material!!! Definitely NOT worth the money. More details: https://www.example.com/review/1051,Negative,Cheap material!!! Definitely NOT worth the money. More details:,0.4423,Positive,Negative,0.9471
1052,Carol Phillips,carol.phillips84@gmail.com,<div class='review'><b>The product arrived damaged and the packaging was terrible.</b></div>,Negative,The product arrived damaged and the packaging was terrible.,-0.7184,Negative,Negative,0.9456
1053,Donna Mitchell,donna.mitchell39@gmail.com,The colors are dull & lifeless... not happy with this purchase. Contact us at support1053@company.com for details.,Negative,The colors are dull & lifeless... not happy with this purchase.,-0.6906,Negative,Negative,0.9362
1054,William Jackson,william.jackson34@gmail.com,Cheap material!!! Definitely NOT worth the money. More details: https://www.example.com/review/1054,Negative,Cheap material!!! Definitely NOT worth the money. More details:,0.4423,Positive,Negative,0.9471
1055,Robert Anderson,robert.anderson96@yahoo.com,<h1>Perfect Product</h1> Exceeded all my expectations!!! ❤️,Positive,Perfect Product Exceeded all my expectations!!!,0.6784,Positive,Positive,0.987
1056,Margaret Rodriguez,margaret.rodriguez37@yahoo.com,<div class='review'><b>I LOVE this product!!! It works PERFECTLY 😊. Visit https://example.com for more info! Contact us at support1056@company.com for details.</b></div>,Positive,I LOVE this product!!! It works PERFECTLY . Visit for more info!,0.9191,Positive,Positive,0.9892
1057,Nancy Hall,nancy.hall27@hotmail.com,The delivery was on time. The product is average. More details: https://www.example.com/review/1057,Neutral,The delivery was on time. The product is average. More details:,0.0,Neutral,Neutral,0.5249
1058,Kenneth Baker,kenneth.baker63@hotmail.com,It does what it is supposed to do.,Neutral,It does what it is supposed to do.,0.0,Neutral,Neutral,0.7641
1059,Emily Davis,emily.davis12@outlook.com,Brilliant purchase!!! Everything is perfect. Contact us at support1059@company.com for details.,Positive,Brilliant purchase!!! Everything is perfect.,0.8547,Positive,Positive,0.9835
1060,Margaret Rodriguez,margaret.rodriguez6@gmail.com,<div class='review'><b>Terrible experience!!! The product stopped working after 2 days. NOT recommended!!! More details: https://www.example.com/review/1060</b></div>,Negative,Terrible experience!!! The product stopped working after 2 days. NOT recommended!!! More details:,-0.7757,Negative,Negative,0.9533
1061,Nancy Hall,nancy.hall99@yahoo.com,The item doesn't work at all!!! I am extremely disappointed.,Negative,The item doesn't work at all!!! I am extremely disappointed.,-0.645,Negative,Negative,0.9441
1062,Matthew Clark,matthew.clark21@outlook.com,Customer support was incredibly helpful and friendly. Contact us at support1062@company.com for details.,Positive,Customer support was incredibly helpful and friendly.,0.8503,Positive,Positive,0.9781
1063,Donna Mitchell,donna.mitchell91@outlook.com,Extremely poor service!!! Nobody responded to my emails. More details: https://www.example.com/review/1063,Negative,Extremely poor service!!! Nobody responded to my emails. More details:,-0.645,Negative,Negative,0.9488
1064,Donna Mitchell,donna.mitchell2@gmail.com,<div class='review'><b>The product is fairly standard and works normally.</b></div>,Neutral,The product is fairly standard and works normally.,0.0,Neutral,Positive,0.7276
1065,Michael Wilson,michael.wilson89@yahoo.com,The product arrived damaged and the packaging was terrible. Contact us at support1065@company.com for details.,Negative,The product arrived damaged and the packaging was terrible.,-0.7184,Negative,Negative,0.9456
1066,George Carter,george.carter5@hotmail.com,Customer support was incredibly helpful and friendly. More details: https://www.example.com/review/1066,Positive,Customer support was incredibly helpful and friendly. More details:,0.8503,Positive,Positive,0.9812
1067,Michelle Roberts,michelle.roberts71@yahoo.com,The product arrived damaged and the packaging was terrible.,Negative,The product arrived damaged and the packaging was terrible.,-0.7184,Negative,Negative,0.9456
1068,Helen Lopez,helen.lopez17@gmail.com,<div class='review'><b>This is one of the BEST purchases I have ever made!!! Contact us at support1068@company.com for details.</b></div>,Positive,This is one of the BEST purchases I have ever made!!!,0.7788,Positive,Positive,0.9856
1069,Lisa Lee,lisa.lee47@gmail.com,I absolutely LOVE the quality!!! 10/10 👍 More details: https://www.example.com/review/1069,Positive,I absolutely LOVE the quality!!! 10/10 More details:,0.7965,Positive,Positive,0.9864
1070,Mark Allen,mark.allen27@yahoo.com,"Delivery took a few days, which was expected.",Neutral,"Delivery took a few days, which was expected.",0.0,Neutral,Neutral,0.726
1071,Robert Anderson,robert.anderson46@outlook.com,The customer service was unhelpful and rude!!! Contact us at support1071@company.com for details.,Negative,The customer service was unhelpful and rude!!!,-0.5962,Negative,Negative,0.936
1072,Carol Phillips,carol.phillips96@yahoo.com,"<div class='review'><b>Overall, it is an average experience. More details: https://www.example.com/review/1072</b></div>",Neutral,"Overall, it is an average experience. More details:",0.0,Neutral,Negative,0.5594
1073,Susan Robinson,susan.robinson21@yahoo.com,Great for the price!!! I am really happy with it.,Positive,Great for the price!!! I am really happy with it.,0.8741,Positive,Positive,0.9909
1074,Paul Wright,paul.wright4@yahoo.com,The item was delivered LATE and DAMAGED!!! Very disappointing. Contact us at support1074@company.com for details.,Negative,The item was delivered LATE and DAMAGED!!! Very disappointing.,-0.8403,Negative,Negative,0.9454
1075,Nancy Hall,nancy.hall53@yahoo.com,The product is okay. I may or may not buy it again. More details: https://www.example.com/review/1075,Neutral,The product is okay. I may or may not buy it again. More details:,0.2263,Positive,Positive,0.7253
1076,Margaret Rodriguez,margaret.rodriguez21@gmail.com,<div class='review'><b><div>Loved the sleek design</div> and amazing functionality!!!</b></div>,Positive,Loved the sleek design and amazing functionality!!!,0.8617,Positive,Positive,0.9869
1077,Steven Hernandez,steven.hernandez5@outlook.com,The item was delivered LATE and DAMAGED!!! Very disappointing. Contact us at support1077@company.com for details.,Negative,The item was delivered LATE and DAMAGED!!! Very disappointing.,-0.8403,Negative,Negative,0.9454
1078,Daniel Martinez,daniel.martinez26@outlook.com,This is one of the BEST purchases I have ever made!!! More details: https://www.example.com/review/1078,Positive,This is one of the BEST purchases I have ever made!!! More details:,0.7788,Positive,Positive,0.9878
1079,Mark Allen,mark.allen40@yahoo.com,I absolutely LOVE the quality!!! 10/10 👍,Positive,I absolutely LOVE the quality!!! 10/10,0.7965,Positive,Positive,0.9844
1080,Daniel Martinez,daniel.martinez4@yahoo.com,<div class='review'><b>The product is fairly standard and works normally. Contact us at support1080@company.com for details.</b></div>,Neutral,The product is fairly standard and works normally.,0.0,Neutral,Positive,0.7276
1081,Betty King,betty.king43@hotmail.com,Cheap material!!! Definitely NOT worth the money. More details: https://www.example.com/review/1081,Negative,Cheap material!!! Definitely NOT worth the money. More details:,0.4423,Positive,Negative,0.9471
1082,Michael Wilson,michael.wilson99@hotmail.com,Awful experience!!! The item was nothing like the description.,Negative,Awful experience!!! The item was nothing like the description.,-0.7172,Negative,Negative,0.9427
1083,Mark Allen,mark.allen83@outlook.com,Very bad experience!!! Customer support did NOT help me. Contact us at support1083@company.com for details.,Negative,Very bad experience!!! Customer support did NOT help me.,-0.6401,Negative,Negative,0.9488
1084,George Carter,george.carter43@gmail.com,<div class='review'><b>Terrible quality!!! Completely disappointed!!! More details: https://www.example.com/review/1084</b></div>,Negative,Terrible quality!!! Completely disappointed!!! More details:,-0.8253,Negative,Negative,0.9499
1085,Jennifer Thomas,jennifer.thomas34@yahoo.com,The item doesn't work at all!!! I am extremely disappointed.,Negative,The item doesn't work at all!!! I am extremely disappointed.,-0.645,Negative,Negative,0.9441
1086,Michelle Roberts,michelle.roberts34@gmail.com,Absolutely fantastic product!!! Highly recommended 😊 Contact us at support1086@company.com for details.,Positive,Absolutely fantastic product!!! Highly recommended,0.7822,Positive,Positive,0.9823
1087,Robert Anderson,robert.anderson77@outlook.com,Customer support was incredibly helpful and friendly. More details: https://www.example.com/review/1087,Positive,Customer support was incredibly helpful and friendly. More details:,0.8503,Positive,Positive,0.9812
1088,Mark Allen,mark.allen94@hotmail.com,<div class='review'><b>Terrible experience!!! The product stopped working after 2 days. NOT recommended!!!</b></div>,Negative,Terrible experience!!! The product stopped working after 2 days. NOT recommended!!!,-0.7757,Negative,Negative,0.9503
1089,Helen Lopez,helen.lopez78@gmail.com,The colors are dull & lifeless... not happy with this purchase. Contact us at support1089@company.com for details.,Negative,The colors are dull & lifeless... not happy with this purchase.,-0.6906,Negative,Negative,0.9362
1090,Steven Hernandez,steven.hernandez74@yahoo.com,Nothing particularly impressive or disappointing about it. More details: https://www.example.com/review/1090,Neutral,Nothing particularly impressive or disappointing about it. More details:,-0.7493,Negative,Negative,0.6796
1091,Matthew Clark,matthew.clark6@outlook.com,<h1>Perfect Product</h1> Exceeded all my expectations!!! ❤️,Positive,Perfect Product Exceeded all my expectations!!!,0.6784,Positive,Positive,0.987
1092,John Smith,john.smith67@yahoo.com,<div class='review'><b>The colors are dull & lifeless... not happy with this purchase. Contact us at support1092@company.com for details.</b></div>,Negative,The colors are dull & lifeless... not happy with this purchase.,-0.6906,Negative,Negative,0.9362
1093,Karen Young,karen.young56@gmail.com,Waste of money!!! Don't buy this product!!! More details: https://www.example.com/review/1093,Negative,Waste of money!!! Don't buy this product!!! More details:,-0.6083,Negative,Negative,0.9383
1094,Nancy Hall,nancy.hall80@hotmail.com,Terrible experience!!! The product stopped working after 2 days. NOT recommended!!!,Negative,Terrible experience!!! The product stopped working after 2 days. NOT recommended!!!,-0.7757,Negative,Negative,0.9503
1095,Jennifer Thomas,jennifer.thomas93@hotmail.com,The product arrived damaged and the packaging was terrible. Contact us at support1095@company.com for details.,Negative,The product arrived damaged and the packaging was terrible.,-0.7184,Negative,Negative,0.9456
1096,Kenneth Baker,kenneth.baker40@outlook.com,<div class='review'><b>Great value for money!!! I am very satisfied. More details: https://www.example.com/review/1096</b></div>,Positive,Great value for money!!! I am very satisfied. More details:,0.8877,Positive,Positive,0.9868
1097,Donald Walker,donald.walker52@hotmail.com,Would buy again!!! Highly recommended to everyone.,Positive,Would buy again!!! Highly recommended to everyone.,0.4532,Positive,Positive,0.9815
1098,Donna Mitchell,donna.mitchell17@yahoo.com,The product arrived today. The box was sealed. Contact us at support1098@company.com for details.,Neutral,The product arrived today. The box was sealed.,0.0,Neutral,Positive,0.6934
1099,Paul Wright,paul.wright86@outlook.com,NOT good!!! The product quality is extremely poor. More details: https://www.example.com/review/1099,Negative,NOT good!!! The product quality is extremely poor. More details:,-0.7701,Negative,Negative,0.9544
1100,Patricia Martin,patricia.martin79@hotmail.com,<div class='review'><b>Wonderful experience! I will definitely purchase again.</b></div>,Positive,Wonderful experience! I will definitely purchase again.,0.7712,Positive,Positive,0.9866
1101,Betty King,betty.king71@gmail.com,The quality is acceptable for the price. Contact us at support1101@company.com for details.,Neutral,The quality is acceptable for the price.,0.3182,Positive,Positive,0.7128
1102,Lisa Lee,lisa.lee37@yahoo.com,So happy I bought this!!! Best decision EVER 😊😊😊 More details: https://www.example.com/review/1102,Positive,So happy I bought this!!! Best decision EVER More details:,0.877,Positive,Positive,0.9897
1103,Helen Lopez,helen.lopez75@hotmail.com,Excellent service!!! Very professional and friendly staff 😊,Positive,Excellent service!!! Very professional and friendly staff,0.8418,Positive,Positive,0.9833
1104,Sandra Scott,sandra.scott57@outlook.com,<div class='review'><b>The product is neither good nor bad. Just average. Contact us at support1104@company.com for details.</b></div>,Neutral,The product is neither good nor bad. Just average.,-0.5824,Negative,Negative,0.7367
1105,Barbara Garcia,barbara.garcia66@outlook.com,This is the WORST purchase I have ever made!!! More details: https://www.example.com/review/1105,Negative,This is the WORST purchase I have ever made!!! More details:,-0.7723,Negative,Negative,0.9548
1106,James Harris,james.harris85@gmail.com,Awful experience!!! The item was nothing like the description.,Negative,Awful experience!!! The item was nothing like the description.,-0.7172,Negative,Negative,0.9427
1107,Anthony Lewis,anthony.lewis66@hotmail.com,I can't recommend this product. Very disappointing. Contact us at support1107@company.com for details.,Negative,I can't recommend this product. Very disappointing.,-0.6811,Negative,Negative,0.9393
1108,Jessica Taylor,jessica.taylor97@yahoo.com,<div class='review'><b>The item was delivered LATE and DAMAGED!!! Very disappointing. More details: https://www.example.com/review/1108</b></div>,Negative,The item was delivered LATE and DAMAGED!!! Very disappointing. More details:,-0.8403,Negative,Negative,0.9467
1109,Lisa Lee,lisa.lee29@yahoo.com,"The item is fine, but I have not tested all features.",Neutral,"The item is fine, but I have not tested all features.",0.1027,Positive,Neutral,0.6737
1110,Linda White,linda.white4@gmail.com,Very disappointing!!! I expected MUCH better quality. Contact us at support1110@company.com for details.,Negative,Very disappointing!!! I expected MUCH better quality.,-0.3546,Negative,Negative,0.9363
1111,Susan Robinson,susan.robinson61@gmail.com,"The item is fine, but I have not tested all features. More details: https://www.example.com/review/1111",Neutral,"The item is fine, but I have not tested all features. More details:",0.1027,Positive,Neutral,0.6587
1112,Sandra Scott,sandra.scott54@yahoo.com,<div class='review'><b>Terrible experience!!! The product stopped working after 2 days. NOT recommended!!!</b></div>,Negative,Terrible experience!!! The product stopped working after 2 days. NOT recommended!!!,-0.7757,Negative,Negative,0.9503
1113,Steven Hernandez,steven.hernandez64@outlook.com,I absolutely LOVE the quality!!! 10/10 👍 Contact us at support1113@company.com for details.,Positive,I absolutely LOVE the quality!!! 10/10,0.7965,Positive,Positive,0.9844
1114,Susan Robinson,susan.robinson19@gmail.com,Fantastic!!! I will tell ALL my friends about it 😍 More details: https://www.example.com/review/1114,Positive,Fantastic!!! I will tell ALL my friends about it More details:,0.8213,Positive,Positive,0.9895
1115,Robert Anderson,robert.anderson55@yahoo.com,The delivery was average and the product is acceptable.,Neutral,The delivery was average and the product is acceptable.,0.3182,Positive,Positive,0.4349
1116,Patricia Martin,patricia.martin90@outlook.com,<div class='review'><b>Awful experience!!! The item was nothing like the description. Contact us at support1116@company.com for details.</b></div>,Negative,Awful experience!!! The item was nothing like the description.,-0.7172,Negative,Negative,0.9427
1117,Emily Davis,emily.davis72@yahoo.com,Very bad experience!!! Customer support did NOT help me. More details: https://www.example.com/review/1117,Negative,Very bad experience!!! Customer support did NOT help me. More details:,-0.6401,Negative,Negative,0.9512
1118,Jennifer Thomas,jennifer.thomas59@yahoo.com,NOT good!!! The product quality is extremely poor.,Negative,NOT good!!! The product quality is extremely poor.,-0.7701,Negative,Negative,0.9523
1119,Sandra Scott,sandra.scott86@hotmail.com,Horrible!!! The product broke immediately after opening the box. Contact us at support1119@company.com for details.,Negative,Horrible!!! The product broke immediately after opening the box.,-0.8007,Negative,Negative,0.9474
1120,Andrew Hill,andrew.hill79@outlook.com,<div class='review'><b><p>Amazing quality!!!</p> I am VERY happy with my purchase 😍😍 More details: https://www.example.com/review/1120</b></div>,Positive,Amazing quality!!! I am VERY happy with my purchase More details:,0.886,Positive,Positive,0.99
1121,Donna Mitchell,donna.mitchell58@yahoo.com,Worst product EVER!!! Completely useless & a total waste of money!!!,Negative,Worst product EVER!!! Completely useless & a total waste of money!!!,-0.9086,Negative,Negative,0.9578
1122,Joshua Green,joshua.green58@hotmail.com,Very impressed with the quality and quick delivery! Contact us at support1122@company.com for details.,Positive,Very impressed with the quality and quick delivery!,0.5697,Positive,Positive,0.9804
1123,Susan Robinson,susan.robinson82@hotmail.com,Excellent service!!! Very professional and friendly staff 😊 More details: https://www.example.com/review/1123,Positive,Excellent service!!! Very professional and friendly staff More details:,0.8418,Positive,Positive,0.9851
1124,Kimberly Nelson,kimberly.nelson63@yahoo.com,<div class='review'><b>The item doesn't work at all!!! I am extremely disappointed.</b></div>,Negative,The item doesn't work at all!!! I am extremely disappointed.,-0.645,Negative,Negative,0.9441
1125,Margaret Rodriguez,margaret.rodriguez57@gmail.com,The product arrived today. The box was sealed. Contact us at support1125@company.com for details.,Neutral,The product arrived today. The box was sealed.,0.0,Neutral,Positive,0.6934
1126,Anthony Lewis,anthony.lewis31@hotmail.com,This is the WORST purchase I have ever made!!! More details: https://www.example.com/review/1126,Negative,This is the WORST purchase I have ever made!!! More details:,-0.7723,Negative,Negative,0.9548
1127,Nancy Hall,nancy.hall41@gmail.com,Very bad experience!!! Customer support did NOT help me.,Negative,Very bad experience!!! Customer support did NOT help me.,-0.6401,Negative,Negative,0.9488
1128,William Jackson,william.jackson20@yahoo.com,<div class='review'><b>Fantastic!!! I will tell ALL my friends about it 😍 Contact us at support1128@company.com for details.</b></div>,Positive,Fantastic!!! I will tell ALL my friends about it,0.8213,Positive,Positive,0.9879
1129,Steven Hernandez,steven.hernandez89@yahoo.com,Absolutely fantastic product!!! Highly recommended 😊 More details: https://www.example.com/review/1129,Positive,Absolutely fantastic product!!! Highly recommended More details:,0.7822,Positive,Positive,0.9863
1130,Barbara Garcia,barbara.garcia9@outlook.com,The product is broken!!! I want a refund immediately!!!,Negative,The product is broken!!! I want a refund immediately!!!,-0.6083,Negative,Negative,0.9409
1131,Paul Wright,paul.wright43@outlook.com,Very disappointing!!! I expected MUCH better quality. Contact us at support1131@company.com for details.,Negative,Very disappointing!!! I expected MUCH better quality.,-0.3546,Negative,Negative,0.9363
1132,Paul Wright,paul.wright8@yahoo.com,<div class='review'><b><p>Amazing quality!!!</p> I am VERY happy with my purchase 😍😍 More details: https://www.example.com/review/1132</b></div>,Positive,Amazing quality!!! I am VERY happy with my purchase More details:,0.886,Positive,Positive,0.99
1133,Paul Wright,paul.wright50@gmail.com,Terrible quality!!! Completely disappointed!!!,Negative,Terrible quality!!! Completely disappointed!!!,-0.8253,Negative,Negative,0.9458
1134,Edward Perez,edward.perez49@outlook.com,Extremely poor service!!! Nobody responded to my emails. Contact us at support1134@company.com for details.,Negative,Extremely poor service!!! Nobody responded to my emails.,-0.645,Negative,Negative,0.9455
